timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2023-04-20T00:00:00.000Z";"2023-04-20T23:59:59.999Z";"2023-04-20T06:19:00.000Z";"2023-04-20T19:29:00.000Z";"2781";28823.6828624372;29076.4010485199;28037.2572572235;28245.9873104934;21340360359.79;546611911812.66;19351843;"2023-04-20T23:59:59.999Z"
"2023-04-19T00:00:00.000Z";"2023-04-19T23:59:59.999Z";"2023-04-19T00:19:00.000Z";"2023-04-19T23:24:00.000Z";"2781";30394.1879043593;30411.0537908765;28669.8982681516;28822.6804729009;24571565420.76;557748035703.28;19351012;"2023-04-19T23:59:59.999Z"
"2023-04-18T00:00:00.000Z";"2023-04-18T23:59:59.999Z";"2023-04-18T12:23:00.000Z";"2023-04-18T01:16:00.000Z";"2781";29449.0917046267;30470.3020147381;29154.8493708622;30397.5527355226;19480529496.02;588197752221.23;19350168;"2023-04-18T23:59:59.999Z"
"2023-04-17T00:00:00.000Z";"2023-04-17T23:59:59.999Z";"2023-04-17T00:02:00.000Z";"2023-04-17T15:41:00.000Z";"2781";30317.1456974152;30319.1965766039;29275.3710576336;29445.0449049628;17872186762.03;569735854496.74;19349125;"2023-04-17T23:59:59.999Z"
"2023-04-16T00:00:00.000Z";"2023-04-16T23:59:59.999Z";"2023-04-16T19:33:00.000Z";"2023-04-16T01:13:00.000Z";"2781";30315.9764166222;30555.5376334409;30157.8323252603;30315.3554561203;12854816416.5;586546802552.23;19348175;"2023-04-16T23:59:59.999Z"
"2023-04-15T00:00:00.000Z";"2023-04-15T23:59:59.999Z";"2023-04-15T00:28:00.000Z";"2023-04-15T17:37:00.000Z";"2781";30490.7492724237;30601.7401642927;30245.881938716;30318.4969530646;11940685377.62;586582359795.4;19347343;"2023-04-15T23:59:59.999Z"
"2023-04-14T00:00:00.000Z";"2023-04-14T23:59:59.999Z";"2023-04-14T06:54:00.000Z";"2023-04-14T16:50:00.000Z";"2781";30409.5616914944;31005.6080444729;30044.497509619;30485.7000292553;22659995079.31;589786626446.89;19346337;"2023-04-14T23:59:59.999Z"
"2023-04-13T00:00:00.000Z";"2023-04-13T23:59:59.999Z";"2023-04-13T18:16:00.000Z";"2023-04-13T00:20:00.000Z";"2781";29892.7394598771;30539.8464812825;29878.6221634081;30399.0663854918;17487721001.39;588084165990.41;19345468;"2023-04-13T23:59:59.999Z"
"2023-04-12T00:00:00.000Z";"2023-04-12T23:59:59.999Z";"2023-04-12T12:36:00.000Z";"2023-04-12T15:14:00.000Z";"2781";30231.5816232396;30462.480941487;29725.5733501584;30139.052871052;18651929926.37;583034311648.57;19344637;"2023-04-12T23:59:59.999Z"
"2023-04-11T00:00:00.000Z";"2023-04-11T23:59:59.999Z";"2023-04-11T19:19:00.000Z";"2023-04-11T00:10:00.000Z";"2781";29653.679647446;30509.0836664564;29609.3013680349;30235.0589389553;20121259843.07;584854674446.17;19343593;"2023-04-11T23:59:59.999Z"
"2023-04-10T00:00:00.000Z";"2023-04-10T23:59:59.999Z";"2023-04-10T23:15:00.000Z";"2023-04-10T13:58:00.000Z";"2781";28336.0282374011;29771.46392891;28189.2707713694;29652.9800970841;19282400094.3;573568312635.13;19342687;"2023-04-10T23:59:59.999Z"
"2023-04-09T00:00:00.000Z";"2023-04-09T23:59:59.999Z";"2023-04-09T22:07:00.000Z";"2023-04-09T14:22:00.000Z";"2781";27952.3676156125;28532.8299692781;27828.4814105435;28333.0500476249;12175322950.95;548015190714.46;19341906;"2023-04-09T23:59:59.999Z"
"2023-04-08T00:00:00.000Z";"2023-04-08T23:59:59.999Z";"2023-04-08T05:57:00.000Z";"2023-04-08T00:55:00.000Z";"2781";27920.5127785287;28159.8627798755;27883.386552621;27947.7945496942;9373255556;540536533674.58;19340937;"2023-04-08T23:59:59.999Z"
"2023-04-07T00:00:00.000Z";"2023-04-07T23:59:59.999Z";"2023-04-07T00:57:00.000Z";"2023-04-07T07:57:00.000Z";"2781";28038.9669696205;28111.5932841216;27794.0318258101;27925.8594084129;10861680497.27;540086456069.02;19340012;"2023-04-07T23:59:59.999Z"
"2023-04-06T00:00:00.000Z";"2023-04-06T23:59:59.999Z";"2023-04-06T00:01:00.000Z";"2023-04-06T10:38:00.000Z";"2781";28175.2270773749;28178.3843123757;27738.759361406;28044.1397549441;13837809380.28;542349825341.83;19339150;"2023-04-06T23:59:59.999Z"
"2023-04-05T00:00:00.000Z";"2023-04-05T23:59:59.999Z";"2023-04-05T02:38:00.000Z";"2023-04-05T16:17:00.000Z";"2781";28169.726952854;28739.2381106536;27843.7644954278;28177.9835569508;17052315986.14;544910072721.85;19338150;"2023-04-05T23:59:59.999Z"
"2023-04-04T00:00:00.000Z";"2023-04-04T23:59:59.999Z";"2023-04-04T11:09:00.000Z";"2023-04-04T00:38:00.000Z";"2781";27795.2743239989;28433.7429759972;27681.3050566141;28168.0898164027;15284538858.55;544693901827.85;19337268;"2023-04-04T23:59:59.999Z"
"2023-04-03T00:00:00.000Z";"2023-04-03T23:59:59.999Z";"2023-04-03T10:31:00.000Z";"2023-04-03T21:02:00.000Z";"2781";28183.0803582438;28475.6225074989;27276.7199488097;27790.2208547736;19556501326.93;537360742269.69;19336325;"2023-04-03T23:59:59.999Z"
"2023-04-02T00:00:00.000Z";"2023-04-02T23:59:59.999Z";"2023-04-02T03:40:00.000Z";"2023-04-02T22:20:00.000Z";"2781";28462.8448011161;28518.9584078453;27884.0870913286;28199.3083837745;12284641999.34;545245950698.05;19335437;"2023-04-02T23:59:59.999Z"
"2023-04-01T00:00:00.000Z";"2023-04-01T23:59:59.999Z";"2023-04-01T02:02:00.000Z";"2023-04-01T15:04:00.000Z";"2781";28473.3318011971;28802.4574784469;28297.1724976454;28411.0342430924;10876469900.68;549318113504.07;19334537;"2023-04-01T23:59:59.999Z"
"2023-03-31T00:00:00.000Z";"2023-03-31T23:59:59.999Z";"2023-03-31T14:52:00.000Z";"2023-03-31T07:48:00.000Z";"2781";28032.2622677886;28639.8960837575;27583.7152600683;28478.4846056804;19001327597.88;550593053896.62;19333650;"2023-03-31T23:59:59.999Z"
"2023-03-30T00:00:00.000Z";"2023-03-30T23:59:59.999Z";"2023-03-30T02:41:00.000Z";"2023-03-30T18:11:00.000Z";"2781";28350.141491188;29159.9026178662;27720.1593376162;28033.5631503957;22435349950.56;541964802720.42;19332712;"2023-03-30T23:59:59.999Z"
"2023-03-29T00:00:00.000Z";"2023-03-29T23:59:59.999Z";"2023-03-29T08:38:00.000Z";"2023-03-29T00:49:00.000Z";"2781";27267.0321746002;28619.5433888008;27259.6611804101;28348.442342812;20684945905.97;548025510532.62;19331768;"2023-03-29T23:59:59.999Z"
"2023-03-28T00:00:00.000Z";"2023-03-28T23:59:59.999Z";"2023-03-28T20:01:00.000Z";"2023-03-28T10:55:00.000Z";"2781";27132.8889214451;27460.7194594252;26677.8187281128;27268.1314829145;17783600384.84;527117850100.66;19330912;"2023-03-28T23:59:59.999Z"
"2023-03-27T00:00:00.000Z";"2023-03-27T23:59:59.999Z";"2023-03-27T00:53:00.000Z";"2023-03-27T15:12:00.000Z";"2781";27994.0679232525;28037.9258606414;26606.6890011395;27139.8885305221;18188895177.73;524615890807.42;19330068;"2023-03-27T23:59:59.999Z"
"2023-03-26T00:00:00.000Z";"2023-03-26T23:59:59.999Z";"2023-03-26T13:59:00.000Z";"2023-03-26T00:18:00.000Z";"2781";27495.523958251;28178.1444372132;27445.0463549252;27994.3295142227;13878363191.96;541106062437.58;19329131;"2023-03-26T23:59:59.999Z"
"2023-03-25T00:00:00.000Z";"2023-03-25T23:59:59.999Z";"2023-03-25T15:52:00.000Z";"2023-03-25T20:03:00.000Z";"2781";27487.3377383863;27791.82560276;27196.2338295048;27494.7068783775;13383005987.37;531424045822.58;19328231;"2023-03-25T23:59:59.999Z"
"2023-03-24T00:00:00.000Z";"2023-03-24T23:59:59.999Z";"2023-03-24T00:25:00.000Z";"2023-03-24T21:36:00.000Z";"2781";28324.1116952049;28388.4377455639;27039.2654315026;27493.2851436235;25980310960.02;531370969956.36;19327300;"2023-03-24T23:59:59.999Z"
"2023-03-23T00:00:00.000Z";"2023-03-23T23:59:59.999Z";"2023-03-23T15:18:00.000Z";"2023-03-23T01:53:00.000Z";"2781";27301.9574943549;28729.8434696783;27183.3637407073;28333.9727113788;24220433689.12;547590658474.12;19326293;"2023-03-23T23:59:59.999Z"
"2023-03-22T00:00:00.000Z";"2023-03-22T23:59:59.999Z";"2023-03-22T18:06:00.000Z";"2023-03-22T20:00:00.000Z";"2781";28158.7199918061;28803.3359206694;26759.9962331222;27307.4367684133;33382021889.86;527720639354.35;19325162;"2023-03-22T23:59:59.999Z"
"2023-03-21T00:00:00.000Z";"2023-03-21T23:59:59.999Z";"2023-03-21T16:54:00.000Z";"2023-03-21T07:14:00.000Z";"2781";27768.3920318154;28439.5615887102;27439.6470941503;28175.8168354249;36102192830.48;544473344614.66;19324137;"2023-03-21T23:59:59.999Z"
"2023-03-20T00:00:00.000Z";"2023-03-20T23:59:59.999Z";"2023-03-20T09:05:00.000Z";"2023-03-20T03:54:00.000Z";"2781";28041.6019174942;28527.7242227414;27242.8807029191;27767.2363318262;44774027663.55;536553055078.31;19323243;"2023-03-20T23:59:59.999Z"
"2023-03-19T00:00:00.000Z";"2023-03-19T23:59:59.999Z";"2023-03-19T20:12:00.000Z";"2023-03-19T07:12:00.000Z";"2781";26969.5037878128;28440.5612172583;26907.7162737127;28038.6749467651;37769448858.69;541771324421.11;19322287;"2023-03-19T23:59:59.999Z"
"2023-03-18T00:00:00.000Z";"2023-03-18T23:59:59.999Z";"2023-03-18T01:06:00.000Z";"2023-03-18T16:32:00.000Z";"2781";27448.1172696105;27725.9534162099;26636.2609459753;26965.8797570266;35723036817.12;521018360376.26;19321393;"2023-03-18T23:59:59.999Z"
"2023-03-17T00:00:00.000Z";"2023-03-17T23:59:59.999Z";"2023-03-17T22:49:00.000Z";"2023-03-17T00:40:00.000Z";"2781";25055.12321927;27787.8122252255;24955.1690552856;27423.9306340492;50730261335.05;529839581714.46;19320337;"2023-03-17T23:59:59.999Z"
"2023-03-16T00:00:00.000Z";"2023-03-16T23:59:59.999Z";"2023-03-16T19:26:00.000Z";"2023-03-16T01:20:00.000Z";"2781";24373.4566170173;25190.3269844926;24225.1109586283;25052.789721748;33866061746.62;484005642386.83;19319431;"2023-03-16T23:59:59.999Z"
"2023-03-15T00:00:00.000Z";"2023-03-15T23:59:59.999Z";"2023-03-15T13:23:00.000Z";"2023-03-15T17:05:00.000Z";"2781";24770.925668703;25240.6158183485;23964.909846877;24375.9613578312;43655701450.2;470908667056.64;19318568;"2023-03-15T23:59:59.999Z"
"2023-03-14T00:00:00.000Z";"2023-03-14T23:59:59.999Z";"2023-03-14T13:05:00.000Z";"2023-03-14T00:15:00.000Z";"2781";24201.7660061459;26514.7171655285;24081.1826516623;24746.0746588477;54622230163.97;478037073214.71;19317693;"2023-03-14T23:59:59.999Z"
"2023-03-13T00:00:00.000Z";"2023-03-13T23:59:59.999Z";"2023-03-13T15:32:00.000Z";"2023-03-13T10:19:00.000Z";"2781";22156.4066753221;24550.8374857613;21918.19993089;24197.5329977753;49466362688.47;467417380966.85;19316737;"2023-03-13T23:59:59.999Z"
"2023-03-12T00:00:00.000Z";"2023-03-12T23:59:59.999Z";"2023-03-12T23:58:00.000Z";"2023-03-12T07:49:00.000Z";"2781";20628.0290344583;22185.0311108771;20448.8062610768;22163.949951915;29279035521.01;428114557464.91;19315806;"2023-03-12T23:59:59.999Z"
"2023-03-11T00:00:00.000Z";"2023-03-11T23:59:59.999Z";"2023-03-11T05:59:00.000Z";"2023-03-11T12:56:00.000Z";"2781";20187.8770747332;20792.5256924445;20068.6603124152;20632.4096293926;30180288175.61;398509689462.45;19314743;"2023-03-11T23:59:59.999Z"
"2023-03-10T00:00:00.000Z";"2023-03-10T23:59:59.999Z";"2023-03-10T00:03:00.000Z";"2023-03-10T11:25:00.000Z";"2781";20367.0017771358;20370.595398116;19628.2543094205;20187.2436476163;39578257695.31;389890609883.9;19313712;"2023-03-10T23:59:59.999Z"
"2023-03-09T00:00:00.000Z";"2023-03-09T23:59:59.999Z";"2023-03-09T03:42:00.000Z";"2023-03-09T21:01:00.000Z";"2781";21720.0793175611;21802.7166811718;20210.3067467507;20363.0211117254;30364664170.83;393268847887.5;19312893;"2023-03-09T23:59:59.999Z"
"2023-03-08T00:00:00.000Z";"2023-03-08T23:59:59.999Z";"2023-03-08T00:23:00.000Z";"2023-03-08T23:43:00.000Z";"2781";22216.4423211022;22268.8962521879;21708.0505060405;21718.0798304321;22536575684.49;419421447158.25;19312087;"2023-03-08T23:59:59.999Z"
"2023-03-07T00:00:00.000Z";"2023-03-07T23:59:59.999Z";"2023-03-07T03:07:00.000Z";"2023-03-07T21:25:00.000Z";"2781";22428.3223896888;22527.4186416807;22011.2624966569;22219.7690709418;22765452203.97;429090671120;19311212;"2023-03-07T23:59:59.999Z"
"2023-03-06T00:00:00.000Z";"2023-03-06T23:59:59.999Z";"2023-03-06T16:05:00.000Z";"2023-03-06T05:07:00.000Z";"2781";22436.8167758974;22584.2938087023;22331.3148283697;22429.7575333463;17353192895.19;433122543176.49;19310175;"2023-03-06T23:59:59.999Z"
"2023-03-05T00:00:00.000Z";"2023-03-05T23:59:59.999Z";"2023-03-05T01:49:00.000Z";"2023-03-05T02:41:00.000Z";"2781";22354.1435981558;22613.685230682;22307.1433134221;22435.5141969735;13317001732.58;433216160786.45;19309393;"2023-03-05T23:59:59.999Z"
"2023-03-04T00:00:00.000Z";"2023-03-04T23:59:59.999Z";"2023-03-04T06:35:00.000Z";"2023-03-04T20:49:00.000Z";"2781";22362.9230267909;22405.1769535758;22198.9810093926;22353.3500739307;11166012913.03;431607268094.04;19308393;"2023-03-04T23:59:59.999Z"
"2023-03-03T00:00:00.000Z";"2023-03-03T23:59:59.999Z";"2023-03-03T00:04:00.000Z";"2023-03-03T21:22:00.000Z";"2781";23476.6337312584;23479.3480937656;22213.2375937663;22362.6793319333;26062404610.39;431765463285.53;19307412;"2023-03-03T23:59:59.999Z"
"2023-03-02T00:00:00.000Z";"2023-03-02T23:59:59.999Z";"2023-03-02T00:24:00.000Z";"2023-03-02T14:23:00.000Z";"2781";23647.0194731298;23739.1380767792;23245.0214332402;23475.4667376623;20386398516.25;453226586695.74;19306393;"2023-03-02T23:59:59.999Z"
"2023-03-01T00:00:00.000Z";"2023-03-01T23:59:59.999Z";"2023-03-01T09:01:00.000Z";"2023-03-01T00:57:00.000Z";"2781";23150.9299581785;23880.6324628676;23088.6266999013;23646.549899145;24662841199.56;456508161672.8;19305487;"2023-03-01T23:59:59.999Z"
"2023-02-28T00:00:00.000Z";"2023-02-28T23:59:59.999Z";"2023-02-28T16:10:00.000Z";"2023-02-28T21:44:00.000Z";"2781";23521.8388223949;23585.3840695392;23077.6503704068;23147.3533899085;20535363433.98;446846764116.35;19304443;"2023-02-28T23:59:59.999Z"
"2023-02-27T00:00:00.000Z";"2023-02-27T23:59:59.999Z";"2023-02-27T15:11:00.000Z";"2023-02-27T18:35:00.000Z";"2781";23561.4506815245;23857.8911252628;23205.8792453501;23522.871914506;22660763494.22;454075216419.73;19303562;"2023-02-27T23:59:59.999Z"
"2023-02-26T00:00:00.000Z";"2023-02-26T23:59:59.999Z";"2023-02-26T20:46:00.000Z";"2023-02-26T02:20:00.000Z";"2781";23174.1507687151;23654.3673746458;23084.2216397241;23561.2129109163;16644534841.91;454795165822.83;19302706;"2023-02-26T23:59:59.999Z"
"2023-02-25T00:00:00.000Z";"2023-02-25T23:59:59.999Z";"2023-02-25T00:31:00.000Z";"2023-02-25T20:50:00.000Z";"2781";23200.1258534291;23210.2110723344;22861.5586648141;23175.3756358425;16100721565.07;447323985682.72;19301693;"2023-02-25T23:59:59.999Z"
"2023-02-24T00:00:00.000Z";"2023-02-24T23:59:59.999Z";"2023-02-24T01:19:00.000Z";"2023-02-24T19:46:00.000Z";"2781";23946.0078636716;24103.7044834567;23007.071326645;23198.1274878832;26811744927.57;447747058643.64;19301000;"2023-02-24T23:59:59.999Z"
"2023-02-23T00:00:00.000Z";"2023-02-23T23:59:59.999Z";"2023-02-23T03:05:00.000Z";"2023-02-23T12:08:00.000Z";"2781";24190.7189835462;24572.0894214544;23693.9194852587;23947.492523176;30476264066;462189287816.46;19300112;"2023-02-23T23:59:59.999Z"
"2023-02-22T00:00:00.000Z";"2023-02-22T23:59:59.999Z";"2023-02-22T00:10:00.000Z";"2023-02-22T17:16:00.000Z";"2781";24437.4184799228;24472.3397572186;23644.3177157894;24188.8429766943;30199996780.9;466821375594.42;19299037;"2023-02-22T23:59:59.999Z"
"2023-02-21T00:00:00.000Z";"2023-02-21T23:59:59.999Z";"2023-02-21T08:30:00.000Z";"2023-02-21T22:06:00.000Z";"2781";24833.0489142974;25126.851685722;24200.3641163385;24436.354484576;31252098713.68;471577656114.25;19298200;"2023-02-21T23:59:59.999Z"
"2023-02-20T00:00:00.000Z";"2023-02-20T23:59:59.999Z";"2023-02-20T15:10:00.000Z";"2023-02-20T01:16:00.000Z";"2781";24336.6233404821;25020.4595125254;23927.9092534735;24829.1475699492;28987376572.9;479132405758.14;19297175;"2023-02-20T23:59:59.999Z"
"2023-02-19T00:00:00.000Z";"2023-02-19T23:59:59.999Z";"2023-02-19T16:16:00.000Z";"2023-02-19T23:59:00.000Z";"2781";24640.0272214209;25093.0551495442;24327.6416722827;24327.6416722827;25555105669.92;469431477134.26;19296218;"2023-02-19T23:59:59.999Z"
"2023-02-18T00:00:00.000Z";"2023-02-18T23:59:59.999Z";"2023-02-18T18:16:00.000Z";"2023-02-18T11:01:00.000Z";"2781";24565.2959998509;24798.8355706509;24468.3736308589;24641.2769484258;19625427157.74;475459130854.86;19295231;"2023-02-18T23:59:59.999Z"
"2023-02-17T00:00:00.000Z";"2023-02-17T23:59:59.999Z";"2023-02-17T20:26:00.000Z";"2023-02-17T00:04:00.000Z";"2781";23621.2824942638;24924.0400603084;23460.7560266313;24565.6019889467;41358451254.72;473972409615.04;19294150;"2023-02-17T23:59:59.999Z"
"2023-02-16T00:00:00.000Z";"2023-02-16T23:59:59.999Z";"2023-02-16T16:06:00.000Z";"2023-02-16T23:55:00.000Z";"2781";24307.3501977993;25134.1173501961;23602.522501391;23623.4744808063;39316664596.38;455770787833.36;19293131;"2023-02-16T23:59:59.999Z"
"2023-02-15T00:00:00.000Z";"2023-02-15T23:59:59.999Z";"2023-02-15T23:59:00.000Z";"2023-02-15T02:52:00.000Z";"2781";22220.5853384745;24307.8413284844;22082.7690807679;24307.8413284844;32483312909.3;468947166603.22;19292012;"2023-02-15T23:59:59.999Z"
"2023-02-14T00:00:00.000Z";"2023-02-14T23:59:59.999Z";"2023-02-14T15:16:00.000Z";"2023-02-14T14:33:00.000Z";"2781";21801.8231464442;22293.1400934501;21632.3939838592;22220.8041436975;26792596580.6;428662088256.18;19291025;"2023-02-14T23:59:59.999Z"
"2023-02-13T00:00:00.000Z";"2023-02-13T23:59:59.999Z";"2023-02-13T07:25:00.000Z";"2023-02-13T17:57:00.000Z";"2781";21786.9992632743;21898.4138396757;21460.0885038644;21808.1017736009;23918742607.37;420678828415.31;19290025;"2023-02-13T23:59:59.999Z"
"2023-02-12T00:00:00.000Z";"2023-02-12T23:59:59.999Z";"2023-02-12T16:41:00.000Z";"2023-02-12T22:10:00.000Z";"2781";21870.9025018492;22060.9946065574;21682.8287747068;21788.2039862606;17821046405.57;420274300806.28;19289075;"2023-02-12T23:59:59.999Z"
"2023-02-11T00:00:00.000Z";"2023-02-11T23:59:59.999Z";"2023-02-11T23:35:00.000Z";"2023-02-11T00:16:00.000Z";"2781";21651.8418620036;21891.4105629778;21618.4497276175;21870.8740640545;16356226232;421847190488.29;19288081;"2023-02-11T23:59:59.999Z"
"2023-02-10T00:00:00.000Z";"2023-02-10T23:59:59.999Z";"2023-02-10T03:00:00.000Z";"2023-02-10T21:46:00.000Z";"2781";21819.0064204049;21941.185603317;21539.3928305144;21651.1837829361;27078406593.87;417588395181.59;19287093;"2023-02-10T23:59:59.999Z"
"2023-02-09T00:00:00.000Z";"2023-02-09T23:59:59.999Z";"2023-02-09T01:03:00.000Z";"2023-02-09T22:58:00.000Z";"2781";22946.5655186068;22996.4375107837;21773.9746140573;21819.0399147365;32572572185.34;420806214870.32;19286193;"2023-02-09T23:59:59.999Z"
"2023-02-08T00:00:00.000Z";"2023-02-08T23:59:59.999Z";"2023-02-08T01:17:00.000Z";"2023-02-08T16:28:00.000Z";"2781";23263.4151260445;23367.9592874059;22731.098213301;22939.3987006841;25371367757.61;442391167095.22;19285212;"2023-02-08T23:59:59.999Z"
"2023-02-07T00:00:00.000Z";"2023-02-07T23:59:59.999Z";"2023-02-07T18:02:00.000Z";"2023-02-07T00:02:00.000Z";"2781";22757.2675418795;23310.975071817;22756.2582769853;23264.2911876916;27187964470.79;448636152158.08;19284325;"2023-02-07T23:59:59.999Z"
"2023-02-06T00:00:00.000Z";"2023-02-06T23:59:59.999Z";"2023-02-06T16:23:00.000Z";"2023-02-06T23:22:00.000Z";"2781";22954.0219641729;23119.2799503201;22692.0259840498;22760.1092633004;23825006541.98;438893838655.36;19283468;"2023-02-06T23:59:59.999Z"
"2023-02-05T00:00:00.000Z";"2023-02-05T23:59:59.999Z";"2023-02-05T08:43:00.000Z";"2023-02-05T19:29:00.000Z";"2781";23332.2476009512;23423.4356115385;22841.7603125011;22955.6660162974;19564262605.21;442642331535.6;19282487;"2023-02-05T23:59:59.999Z"
"2023-02-04T00:00:00.000Z";"2023-02-04T23:59:59.999Z";"2023-02-04T13:21:00.000Z";"2023-02-04T05:29:00.000Z";"2781";23446.3207269726;23556.9488050843;23291.7956588871;23331.8471370961;15639298538.02;449874457148.45;19281562;"2023-02-04T23:59:59.999Z"
"2023-02-03T00:00:00.000Z";"2023-02-03T23:59:59.999Z";"2023-02-03T16:37:00.000Z";"2023-02-03T20:07:00.000Z";"2781";23469.41250714;23678.1025764755;23279.9557414819;23449.3216215066;27083066007.24;452119476083.72;19280706;"2023-02-03T23:59:59.999Z"
"2023-02-02T00:00:00.000Z";"2023-02-02T23:59:59.999Z";"2023-02-02T01:01:00.000Z";"2023-02-02T23:58:00.000Z";"2781";23720.8235172754;24167.210232202;23468.5952825572;23471.8704412794;32066936882;452534728124.07;19279875;"2023-02-02T23:59:59.999Z"
"2023-02-01T00:00:00.000Z";"2023-02-01T23:59:59.999Z";"2023-02-01T22:25:00.000Z";"2023-02-01T19:35:00.000Z";"2781";23137.8351361505;23764.5392941707;22877.7506525544;23723.7696534847;26683255504.12;457370104397.91;19278981;"2023-02-01T23:59:59.999Z"
"2023-01-31T00:00:00.000Z";"2023-01-31T23:59:59.999Z";"2023-01-31T22:55:00.000Z";"2023-01-31T00:39:00.000Z";"2781";22840.7960906001;23225.0214038861;22765.5684994408;23139.2839099123;22837828665.18;446082285297.19;19278137;"2023-01-31T23:59:59.999Z"
"2023-01-30T00:00:00.000Z";"2023-01-30T23:59:59.999Z";"2023-01-30T00:14:00.000Z";"2023-01-30T22:43:00.000Z";"2781";23774.6489666425;23789.3471776992;22657.5821676256;22840.13890738;27205595568.34;440298767854.8;19277412;"2023-01-30T23:59:59.999Z"
"2023-01-29T00:00:00.000Z";"2023-01-29T23:59:59.999Z";"2023-01-29T19:49:00.000Z";"2023-01-29T00:20:00.000Z";"2781";23031.4492355484;23919.8897614092;22985.0701306067;23774.5659233116;27423687259.16;458291157032.27;19276531;"2023-01-29T23:59:59.999Z"
"2023-01-28T00:00:00.000Z";"2023-01-28T23:59:59.999Z";"2023-01-28T00:46:00.000Z";"2023-01-28T13:22:00.000Z";"2781";23079.9643325667;23165.8958842871;22908.846464031;23031.0897756201;14712928379.05;443936922524.46;19275550;"2023-01-28T23:59:59.999Z"
"2023-01-27T00:00:00.000Z";"2023-01-27T23:59:59.999Z";"2023-01-27T20:10:00.000Z";"2023-01-27T02:02:00.000Z";"2781";23030.7172856477;23417.7209724548;22654.5934084354;23078.7278799123;25383335641.41;444830940521.37;19274500;"2023-01-27T23:59:59.999Z"
